name,year,revenue,rating,reviews,happiness,ceo_approval,locations,employees,industry,ratings
WAHLBURGERS,2011,less than $1M (USD),3.3,112 reviews,"{'Work Happiness Score': '69', 'Flexibility': '76', 'Appreciation': '75', 'Energy': '73', 'Achievement': '72', 'Learning': '72', 'Purpose': '71', 'Inclusion': '68', 'Compensation': '68', 'Support': '66', 'Belonging': '66', 'Management': '63', 'Trust': '63'}",74%,"{'Myrtle Beach, SC': '4.7', 'Orlando, FL': '4.4', 'Brooklyn, NY': '3.8', 'West Des Moines, IA': '3.7', 'Philadelphia, PA': '3.7'}",11 to 50,"Restaurants, Travel and Leisure","{'Work/Life Balance': '3.5', 'Compensation/Benefits': '2.9', 'Job Security/Advancement': '2.8', 'Management': '3.0', 'Culture': '3.3'}"
Tulsa Public Schools,1991,$100M to $500M (USD),3.6,321 reviews,"{'Work Happiness Score': '71', 'Purpose': '78', 'Learning': '76', 'Flexibility': '74', 'Achievement': '74', 'Support': '74', 'Appreciation': '73', 'Energy': '69', 'Inclusion': '66', 'Belonging': '63', 'Management': '63', 'Trust': '61', 'Compensation': '60'}",64%,{},"5,001 to 10,000",Education,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.2', 'Job Security/Advancement': '3.1', 'Management': '3.1', 'Culture': '3.4'}"
Station Casinos,1987,$1B to $5B (USD),3.5,304 reviews,"{'Work Happiness Score': '72', 'Appreciation': '78', 'Achievement': '78', 'Support': '75', 'Purpose': '73', 'Learning': '73', 'Flexibility': '73', 'Energy': '72', 'Belonging': '71', 'Inclusion': '71', 'Compensation': '69', 'Trust': '69', 'Management': '68'}",63%,"{'Henderson, NV': '3.6', 'Las Vegas, NV': '3.6', 'North Las Vegas, NV': '3.3', 'Green Valley, AZ': '2.7'}","5,001 to 10,000","Restaurants, Travel and Leisure","{'Work/Life Balance': '3.2', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '3.0', 'Management': '3.1', 'Culture': '3.3'}"
Saint Alphonsus Health System,1996,$500M to $1B (USD),3.8,20 reviews,{},75%,{},"5,001 to 10,000",Healthcare,"{'Work/Life Balance': '3.9', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.2', 'Management': '3.2', 'Culture': '3.6'}"
University of Virginia,1965,$1B to $5B (USD),4.1,306 reviews,"{'Work Happiness Score': '73', 'Flexibility': '77', 'Purpose': '76', 'Learning': '76', 'Support': '73', 'Achievement': '73', 'Appreciation': '73', 'Inclusion': '72', 'Energy': '71', 'Compensation': '69', 'Management': '69', 'Trust': '68', 'Belonging': '67'}",78%,{},"10,000+",Education,"{'Work/Life Balance': '3.9', 'Compensation/Benefits': '3.8', 'Job Security/Advancement': '3.6', 'Management': '3.7', 'Culture': '3.8'}"
Bell Flight,2003,$1B to $5B (USD),3.9,688 reviews,"{'Work Happiness Score': '80', 'Learning': '83', 'Achievement': '82', 'Compensation': '82', 'Energy': '80', 'Purpose': '79', 'Flexibility': '79', 'Appreciation': '78', 'Support': '78', 'Inclusion': '77', 'Trust': '76', 'Belonging': '73', 'Management': '71'}",78%,"{'Dallas, TX': '4.7', 'Arlington, TX': '4.5', 'Camp Pendleton, CA': '4.3', 'Ozark, AL': '4.1', 'Amarillo, TX': '4.0'}","5,001 to 10,000",Aerospace & Defense,"{'Work/Life Balance': '3.8', 'Compensation/Benefits': '4.1', 'Job Security/Advancement': '3.1', 'Management': '3.2', 'Culture': '3.5'}"
Optima Health,1984,$1B to $5B (USD),3.3,127 reviews,"{'Work Happiness Score': '63', 'Compensation': '69', 'Flexibility': '69', 'Achievement': '68', 'Appreciation': '67', 'Support': '65', 'Purpose': '64', 'Learning': '63', 'Energy': '62', 'Belonging': '55', 'Trust': '54', 'Management': '53', 'Inclusion': '51'}",80%,"{'Roanoke, VA': '4.3', 'Virginia Beach, VA': '3.6', 'Richmond, VA': '3.4', 'Norfolk, VA': '2.7'}","501 to 1,000",Insurance,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '2.9', 'Management': '2.7', 'Culture': '3.1'}"
Virginia Beach City Public Schools,1991,$100M to $500M (USD),4.1,227 reviews,"{'Work Happiness Score': '76', 'Purpose': '86', 'Achievement': '83', 'Learning': '82', 'Flexibility': '82', 'Energy': '80', 'Appreciation': '79', 'Support': '77', 'Belonging': '75', 'Management': '75', 'Inclusion': '74', 'Trust': '71', 'Compensation': '67'}",87%,{},"10,000+",Education,"{'Work/Life Balance': '4.1', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.6', 'Management': '3.8', 'Culture': '3.9'}"
Thorne Research,1984,$100M to $500M (USD),3.2,51 reviews,"{'Work Happiness Score': '61', 'Compensation': '72', 'Learning': '70', 'Flexibility': '69', 'Achievement': '68', 'Appreciation': '63', 'Purpose': '61', 'Energy': '59', 'Inclusion': '59', 'Support': '57', 'Belonging': '54', 'Management': '52', 'Trust': '49'}",62%,{},201 to 500,Healthcare,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '2.8', 'Management': '2.8', 'Culture': '2.9'}"
Seattle Cancer Care Alliance,2010,$100M to $500M (USD),3.8,126 reviews,"{'Work Happiness Score': '67', 'Purpose': '76', 'Achievement': '73', 'Learning': '71', 'Appreciation': '71', 'Energy': '67', 'Support': '66', 'Compensation': '66', 'Flexibility': '66', 'Belonging': '64', 'Inclusion': '63', 'Trust': '63', 'Management': '56'}",73%,{},"1,001 to 5,000",Healthcare,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.9', 'Job Security/Advancement': '3.3', 'Management': '3.0', 'Culture': '3.4'}"
Navy Federal Credit Union,1965,$1B to $5B (USD),4.0,1.4K reviews,"{'Work Happiness Score': '63', 'Compensation': '76', 'Learning': '74', 'Achievement': '72', 'Purpose': '72', 'Appreciation': '72', 'Support': '71', 'Inclusion': '68', 'Trust': '66', 'Energy': '65', 'Flexibility': '65', 'Belonging': '65', 'Management': '63'}",91%,"{'Killeen, TX': '5.0', 'Mesa, AZ': '5.0', 'Lemoore, CA': '4.8', 'Chesapeake, VA': '4.8', 'Silverdale, WA': '4.7'}","10,000+",Financial Services,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '4.3', 'Job Security/Advancement': '3.7', 'Management': '3.4', 'Culture': '3.8'}"
Volvo,1965,more than $10B (USD),4.1,2.7K reviews,"{'Work Happiness Score': '66', 'Compensation': '74', 'Achievement': '71', 'Learning': '70', 'Flexibility': '69', 'Appreciation': '68', 'Support': '68', 'Purpose': '68', 'Energy': '67', 'Management': '64', 'Inclusion': '63', 'Belonging': '61', 'Trust': '59'}",82%,"{'Allentown, PA': '4.8', 'Chesapeake, VA': '4.7', 'Bossier City, LA': '4.7', 'Raleigh, NC': '4.7', 'Fort Washington, PA': '4.7'}","10,000+",Automotive,"{'Work/Life Balance': '4.0', 'Compensation/Benefits': '4.0', 'Job Security/Advancement': '3.6', 'Management': '3.6', 'Culture': '3.9'}"
Stone Transport,1976,$5M to $25M (USD),3.7,121 reviews,"{'Work Happiness Score': '52', 'Compensation': '58', 'Achievement': '58', 'Purpose': '55', 'Energy': '55', 'Learning': '54', 'Flexibility': '53', 'Appreciation': '50', 'Support': '48', 'Inclusion': '47', 'Trust': '45', 'Belonging': '43', 'Management': '40'}",73%,"{'Detroit, MI': '5.0', 'Flint, MI': '4.7', 'Delta, OH': '4.5', 'San Angelo, TX': '4.0', 'Saginaw, MI': '3.4'}","501 to 1,000",Transportation & Logistics,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.7', 'Job Security/Advancement': '3.5', 'Management': '3.6', 'Culture': '3.7'}"
Helen of Troy,1977,$1B to $5B (USD),3.4,201 reviews,"{'Work Happiness Score': '68', 'Achievement': '78', 'Energy': '77', 'Learning': '77', 'Appreciation': '75', 'Purpose': '74', 'Flexibility': '71', 'Support': '70', 'Compensation': '68', 'Trust': '68', 'Inclusion': '68', 'Belonging': '64', 'Management': '64'}",71%,"{'Marlborough, MA': '5.0', 'El Paso, TX': '3.6', 'Olive Branch, MS': '3.2', 'Horn Lake, MS': '3.2', 'Memphis, TN': '3.2'}","1,001 to 5,000",Consumer Goods and Services,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '3.2', 'Job Security/Advancement': '3.0', 'Management': '3.0', 'Culture': '3.3'}"
Samsung Electronics,1976,more than $10B (USD),4.0,8.1K reviews,"{'Work Happiness Score': '65', 'Achievement': '75', 'Learning': '74', 'Purpose': '71', 'Compensation': '70', 'Flexibility': '69', 'Appreciation': '68', 'Energy': '68', 'Support': '66', 'Inclusion': '66', 'Management': '62', 'Belonging': '62', 'Trust': '61'}",82%,{},"10,000+",Computers and Electronics,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.9', 'Job Security/Advancement': '3.5', 'Management': '3.6', 'Culture': '3.7'}"
RK Mechanical,1992,$100M to $500M (USD),3.2,125 reviews,"{'Work Happiness Score': '60', 'Compensation': '70', 'Energy': '67', 'Learning': '67', 'Achievement': '66', 'Purpose': '66', 'Appreciation': '64', 'Support': '60', 'Management': '59', 'Inclusion': '58', 'Flexibility': '57', 'Trust': '56', 'Belonging': '55'}",54%,"{'Vail, CO': '3.3', 'Denver, CO': '3.2', 'Henderson, CO': '3.0', 'Salt Lake City, UT': '2.7'}","1,001 to 5,000",Construction & Facilities Services,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.0', 'Management': '2.7', 'Culture': '2.9'}"
Veeco,2011,$100M to $500M (USD),3.5,56 reviews,{},52%,{},"501 to 1,000",Manufacturing,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.8', 'Job Security/Advancement': '2.9', 'Management': '3.1', 'Culture': '3.3'}"
Valspar,1988,more than $10B (USD),3.7,480 reviews,"{'Work Happiness Score': '70', 'Achievement': '73', 'Purpose': '73', 'Appreciation': '72', 'Flexibility': '70', 'Support': '70', 'Learning': '68', 'Management': '68', 'Compensation': '67', 'Energy': '65', 'Trust': '64', 'Belonging': '63', 'Inclusion': '63'}",73%,"{'Baltimore, MD': '5.0', 'Bowling Green, KY': '4.8', 'Minneapolis, MN': '4.2', 'Mooresville, NC': '4.1', 'Elkhart, IN': '4.0'}","10,000+",Manufacturing,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.7', 'Job Security/Advancement': '3.1', 'Management': '3.3', 'Culture': '3.5'}"
Suburban Hospital,1987,$100M to $500M (USD),4.0,164 reviews,"{'Work Happiness Score': '70', 'Purpose': '81', 'Learning': '79', 'Achievement': '75', 'Flexibility': '75', 'Appreciation': '73', 'Energy': '73', 'Support': '72', 'Inclusion': '72', 'Compensation': '70', 'Trust': '67', 'Belonging': '67', 'Management': '67'}",93%,{},"1,001 to 5,000",Healthcare,"{'Work/Life Balance': '4.0', 'Compensation/Benefits': '3.9', 'Job Security/Advancement': '3.7', 'Management': '3.6', 'Culture': '3.8'}"
Continuum Global Solutions,1990,$100M to $500M (USD),2.5,318 reviews,"{'Work Happiness Score': '45', 'Learning': '55', 'Appreciation': '53', 'Support': '53', 'Achievement': '52', 'Flexibility': '51', 'Purpose': '50', 'Management': '49', 'Compensation': '49', 'Inclusion': '49', 'Energy': '44', 'Trust': '44', 'Belonging': '41'}",46%,"{'Rochester, NY': '3.0', 'Gresham, OR': '3.0', 'Lacey, WA': '2.8', 'Anderson, IN': '2.7', 'Portland, OR': '2.6'}","10,000+",Consulting and Business Services,"{'Work/Life Balance': '2.5', 'Compensation/Benefits': '2.6', 'Job Security/Advancement': '2.4', 'Management': '2.5', 'Culture': '2.5'}"
Daimler AG,2010,more than $10B (USD),4.1,1.4K reviews,"{'Work Happiness Score': '72', 'Compensation': '79', 'Learning': '77', 'Achievement': '77', 'Purpose': '75', 'Energy': '74', 'Appreciation': '73', 'Flexibility': '73', 'Support': '72', 'Inclusion': '71', 'Trust': '67', 'Management': '66', 'Belonging': '66'}",82%,"{'Wood Dale, IL': '5.0', 'Lisle, IL': '4.8', 'Orlando, FL': '4.7', 'Farmington Hills, MI': '4.4'}","10,000+",Automotive,"{'Work/Life Balance': '3.9', 'Compensation/Benefits': '4.2', 'Job Security/Advancement': '3.6', 'Management': '3.7', 'Culture': '3.8'}"
"Titan Protection and Consulting, Inc.",2014,$5M to $25M (USD),4.5,212 reviews,"{'Work Happiness Score': '85', 'Purpose': '92', 'Learning': '89', 'Support': '89', 'Flexibility': '89', 'Inclusion': '88', 'Trust': '88', 'Appreciation': '88', 'Management': '87', 'Achievement': '86', 'Compensation': '86', 'Belonging': '86', 'Energy': '86'}",93%,"{'Independence, MO': '5.0', 'Kansas City, KS': '4.8', 'Kansas City, MO': '4.5', 'Overland Park, KS': '4.4'}",201 to 500,Consulting and Business Services,"{'Work/Life Balance': '4.3', 'Compensation/Benefits': '4.2', 'Job Security/Advancement': '4.4', 'Management': '4.5', 'Culture': '4.5'}"
Zebra Technologies,1983,$1B to $5B (USD),3.8,417 reviews,"{'Work Happiness Score': '66', 'Achievement': '73', 'Flexibility': '72', 'Learning': '71', 'Purpose': '70', 'Compensation': '70', 'Support': '69', 'Appreciation': '69', 'Energy': '67', 'Inclusion': '65', 'Trust': '64', 'Management': '62', 'Belonging': '61'}",78%,"{'Agoura Hills, CA': '4.6', 'Chicago, IL': '4.6', 'Hauppauge, NY': '4.5', 'San Jose, CA': '4.2', 'Camarillo, CA': '4.2'}","5,001 to 10,000",Computers and Electronics,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.7', 'Job Security/Advancement': '3.1', 'Management': '3.3', 'Culture': '3.5'}"
Booking.com,1989,$1B to $5B (USD),3.7,757 reviews,"{'Work Happiness Score': '57', 'Inclusion': '69', 'Achievement': '67', 'Appreciation': '66', 'Learning': '66', 'Support': '66', 'Compensation': '66', 'Flexibility': '63', 'Purpose': '62', 'Trust': '59', 'Belonging': '59', 'Management': '57', 'Energy': '56'}",77%,"{'Boston, MA': '4.7', 'Kentwood, MI': '4.0', 'San Francisco, CA': '3.8', 'Orlando, FL': '3.8', 'Rockledge, FL': '3.8'}","10,000+",Information Technology,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '3.7', 'Job Security/Advancement': '3.3', 'Management': '3.2', 'Culture': '3.8'}"
IAC,1994,$25M to $100M (USD),3.5,434 reviews,"{'Work Happiness Score': '66', 'Achievement': '68', 'Learning': '64', 'Compensation': '64', 'Appreciation': '64', 'Support': '64', 'Flexibility': '63', 'Purpose': '62', 'Energy': '61', 'Trust': '55', 'Inclusion': '55', 'Belonging': '53', 'Management': '52'}",68%,"{'Strasburg, VA': '4.3', 'New York, NY': '4.1', 'Greenville, SC': '4.0', 'Spokane, WA': '4.0', 'Troy, MI': '4.0'}","501 to 1,000",Information Technology,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.1', 'Management': '3.0', 'Culture': '3.2'}"
CoolSys,2018,$100M to $500M (USD),3.4,137 reviews,"{'Work Happiness Score': '62', 'Learning': '73', 'Compensation': '72', 'Achievement': '68', 'Purpose': '67', 'Appreciation': '66', 'Energy': '65', 'Inclusion': '64', 'Support': '63', 'Flexibility': '63', 'Trust': '61', 'Belonging': '58', 'Management': '56'}",77%,"{'Dallas, TX': '4.3', 'Milwaukie, OR': '4.0', 'San Diego, CA': '4.0', 'San Antonio, TX': '3.8', 'Anaheim, CA': '3.8'}","1,001 to 5,000",Construction & Facilities Services,"{'Work/Life Balance': '2.9', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '3.1', 'Management': '3.0', 'Culture': '3.3'}"
ABT Associates,1994,$100M to $500M (USD),3.7,196 reviews,"{'Work Happiness Score': '64', 'Flexibility': '76', 'Appreciation': '72', 'Purpose': '70', 'Achievement': '70', 'Learning': '66', 'Inclusion': '65', 'Support': '64', 'Management': '63', 'Compensation': '63', 'Energy': '62', 'Trust': '61', 'Belonging': '61'}",81%,"{'Cambridge, MA': '4.3', 'Chicago, IL': '4.0', 'Rockville, MD': '4.0', 'Washington, DC': '4.0', 'Bethesda, MD': '3.7'}","1,001 to 5,000",Media & Communication,"{'Work/Life Balance': '3.9', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.1', 'Management': '3.4', 'Culture': '3.6'}"
Herzing University,1981,$25M to $100M (USD),3.9,221 reviews,"{'Work Happiness Score': '65', 'Purpose': '72', 'Achievement': '71', 'Learning': '71', 'Appreciation': '68', 'Compensation': '67', 'Energy': '66', 'Support': '66', 'Flexibility': '64', 'Inclusion': '64', 'Belonging': '63', 'Management': '63', 'Trust': '61'}",83%,"{'Akron, OH': '4.5', 'Chicago, IL': '4.3', 'Homewood, AL': '4.3', 'Omaha, NE': '4.3', 'Kenner, LA': '4.2'}",201 to 500,Education,"{'Work/Life Balance': '3.8', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.2', 'Management': '3.5', 'Culture': '3.7'}"
Azusa Pacific University,2014,$100M to $500M (USD),4.2,227 reviews,"{'Work Happiness Score': '76', 'Achievement': '79', 'Appreciation': '78', 'Compensation': '77', 'Purpose': '75', 'Learning': '75', 'Trust': '75', 'Management': '75', 'Support': '75', 'Flexibility': '73', 'Energy': '72', 'Inclusion': '72', 'Belonging': '72'}",81%,{},"1,001 to 5,000",Education,"{'Work/Life Balance': '4.2', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '3.6', 'Management': '3.9', 'Culture': '4.2'}"
Ameritas,2009,$1B to $5B (USD),3.1,143 reviews,"{'Work Happiness Score': '54', 'Compensation': '73', 'Learning': '65', 'Appreciation': '64', 'Flexibility': '64', 'Purpose': '61', 'Achievement': '60', 'Support': '58', 'Inclusion': '55', 'Trust': '55', 'Energy': '54', 'Management': '50', 'Belonging': '49'}",65%,"{'New York, NY': '4.0', 'Cincinnati, OH': '3.7', 'San Antonio, TX': '3.5', 'Forest Park, OH': '3.3', 'Lincoln, NE': '2.9'}","1,001 to 5,000",Insurance,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '2.8', 'Management': '2.8', 'Culture': '3.1'}"
Buchanan Hauling and Rigging Inc,1969,$25M to $100M (USD),2.6,70 reviews,"{'Work Happiness Score': '51', 'Achievement': '62', 'Flexibility': '59', 'Learning': '59', 'Support': '58', 'Energy': '57', 'Appreciation': '55', 'Compensation': '54', 'Purpose': '54', 'Inclusion': '52', 'Management': '48', 'Belonging': '46', 'Trust': '44'}",59%,"{'Fort Wayne, IN': '2.9', 'Clute, TX': '2.8', 'La Porte, TX': '2.5', 'Indianapolis, IN': '1.7'}",51 to 200,Transportation & Logistics,"{'Work/Life Balance': '2.9', 'Compensation/Benefits': '2.5', 'Job Security/Advancement': '2.1', 'Management': '2.3', 'Culture': '2.3'}"
"Customized Distribution Services, Inc.",1962,$100M to $500M (USD),2.4,92 reviews,{},25%,"{'Fort Gibson, OK': '3.8', 'Wharton, NJ': '3.1', 'Ontario, CA': '3.1', 'Edwardsville, IL': '2.2', 'Breinigsville, PA': '2.1'}","501 to 1,000",Food and Beverages,"{'Work/Life Balance': '2.2', 'Compensation/Benefits': '2.3', 'Job Security/Advancement': '2.2', 'Management': '2.2', 'Culture': '2.3'}"
Grocery Outlet,2015,$100M to $500M (USD),3.6,1.2K reviews,"{'Work Happiness Score': '68', 'Achievement': '75', 'Flexibility': '72', 'Energy': '71', 'Appreciation': '71', 'Purpose': '69', 'Support': '69', 'Learning': '69', 'Inclusion': '66', 'Management': '65', 'Trust': '64', 'Belonging': '63', 'Compensation': '61'}",71%,"{'Burien, WA': '5.0', 'Davis, CA': '5.0', 'Hemet, CA': '4.8', 'San Francisco, CA': '4.7', 'Weed, CA': '4.7'}",201 to 500,Retail & Wholesale,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '2.6', 'Job Security/Advancement': '3.0', 'Management': '3.3', 'Culture': '3.4'}"
Evans Distribution Systems,1965,$5M to $25M (USD),3.4,40 reviews,{},72%,{},"501 to 1,000",Transportation & Logistics,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '2.9', 'Job Security/Advancement': '2.6', 'Management': '2.7', 'Culture': '3.1'}"
"Turfscape, Inc.",2017,$5M to $25M (USD),3.3,27 reviews,{},82%,{},51 to 200,Construction & Facilities Services,"{'Work/Life Balance': '3.0', 'Compensation/Benefits': '2.9', 'Job Security/Advancement': '2.8', 'Management': '3.0', 'Culture': '3.2'}"
"Lakeshore Management, Inc.",1992,$25M to $100M (USD),1.9,64 reviews,{},29%,"{'Jacksonville, FL': '2.3', 'Tampa, FL': '2.3', 'Skokie, IL': '2.0', 'Orlando, FL': '1.5'}",51 to 200,Real Estate,"{'Work/Life Balance': '2.1', 'Compensation/Benefits': '2.1', 'Job Security/Advancement': '1.8', 'Management': '1.9', 'Culture': '1.9'}"
American Career College,1977,$25M to $100M (USD),3.9,141 reviews,{},81%,"{'Long Beach, CA': '4.6', 'Lynwood, CA': '4.3', 'Anaheim, CA': '4.1', 'Los Angeles, CA': '3.9', 'Ontario, CA': '3.5'}",201 to 500,Education,"{'Work/Life Balance': '3.8', 'Compensation/Benefits': '3.7', 'Job Security/Advancement': '3.3', 'Management': '3.5', 'Culture': '3.7'}"
Adidas,2001,more than $10B (USD),4.0,4.1K reviews,{},84%,"{'Branson, MO': '5.0', 'Calexico, CA': '5.0', 'Clarksburg, MD': '5.0', 'Kittery, ME': '4.8', 'Manhattan, NY': '4.8'}","10,000+",Consumer Goods and Services,"{'Work/Life Balance': '3.8', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '3.5', 'Management': '3.6', 'Culture': '3.9'}"
VNA Health Care,1982,$25M to $100M (USD),3.2,62 reviews,{},55%,"{'Waterbury, CT': '4.3', 'Elgin, IL': '4.0', 'Aurora, IL': '2.8'}",201 to 500,Healthcare,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '2.7', 'Management': '2.7', 'Culture': '3.1'}"
Blue Origin,1998,$25M to $100M (USD),3.3,36 reviews,"{'Work Happiness Score': '62', 'Purpose': '74', 'Achievement': '74', 'Appreciation': '73', 'Learning': '72', 'Compensation': '71', 'Inclusion': '68', 'Flexibility': '67', 'Energy': '65', 'Support': '64', 'Management': '63', 'Trust': '62', 'Belonging': '57'}",59%,{},"1,001 to 5,000",Aerospace & Defense,"{'Work/Life Balance': '3.0', 'Compensation/Benefits': '3.7', 'Job Security/Advancement': '2.9', 'Management': '2.4', 'Culture': '2.8'}"
